Página,Parágrafo/Bloco,Sentença,Português,Resp. Português,Rev. Português,Glosas,Resp. Glosas,Arquivo Vídeo,Resp. Vídeo,Rev. Tradução,Mocap,Vídeo Mocap,Elan,Resp. Elan,Rev. Elan
https://www.dproj.proec.unicamp.br/editais_e_bolsa,0.0,1.0,Bolsa de Extensão,,,,,,,,,,,,
https://www.dproj.proec.unicamp.br/editais_e_bolsa,1.0,1.0,NORMA PROEC Nº 02/2019,,,,,,,,,,,,
https://www.dproj.proec.unicamp.br/editais_e_bolsa,2.0,1.0,→ NORMA PROEC Nº 02/2019,,,,,,,,,,,,
https://www.dproj.proec.unicamp.br/editais_e_bolsa,3.0,1.0,→ DÚVIDAS FREQUENTES SOBRE O PROGRAMA DE BOLSAS DE EXTENSÃO DA PROEC,,,,,,,,,,,,
https://www.dproj.proec.unicamp.br/editais_e_bolsa,4.0,1.0,→ INSCRIÇÕES PARA AS BOLSAS DE EXTENSÃO (NOVAS E RENOVAÇÕES),,,,,,,,,,,,
https://www.dproj.proec.unicamp.br/editais_e_bolsa,5.0,1.0,→ RELATÓRIO PARCIAL DE ATIVIDADES DO BOLSISTA,,,,,,,,,,,,
https://www.dproj.proec.unicamp.br/editais_e_bolsa,6.0,1.0,→ RELATÓRIO FINAL DE ATIVIDADES DO BOLSISTA,,,,,,,,,,,,
https://www.dproj.proec.unicamp.br/editais_e_bolsa,7.0,1.0,→ RELATÓRIO DE AVALIAÇÃO DO BOLSISTA DE EXTENSÃO,,,,,,,,,,,,
https://www.dproj.proec.unicamp.br/editais_e_bolsa,8.0,1.0,"Regulamenta os procedimentos relacionados ao Programa de Bolsas de Extensão criado pela Deliberação CONSU-A-007/2019, de 26/03/2019 que tem por objetivo apoiar Atividades de Extensão Universitária da Unicamp como forma de complementar e contribuir com a formação de estudantes e a qualificação da pesquisa dessa Universidade.",,,,,,,,,,,,
https://www.dproj.proec.unicamp.br/editais_e_bolsa,9.0,1.0,Encontram-se abertas as inscrições para as bolsas de extensão PROEC.,,,,,,,,,,,,
https://www.dproj.proec.unicamp.br/editais_e_bolsa,9.0,2.0,"Segundo Norma Proec 02/2019, a seleção é feita pelas Submissões Temáticas do Conselho de Extensão (CONEXT).",,,,,,,,,,,,
https://www.dproj.proec.unicamp.br/editais_e_bolsa,10.0,1.0,"Os pedidos de bolsa devem ser submetidos para avaliação, por meio do link disponível acima, sendo que serão consideradas para as reuniões as solicitações enviadas segundo o cronograma a seguir.",,,,,,,,,,,,
